"created_date","modified_date","section_pk","section_name","stage_pk"
2023-10-21 23:41:39.652 -0600,2023-10-21 23:41:39.652 -0600,588,Group B,497
2023-10-21 23:41:39.722 -0600,2023-10-21 23:41:39.722 -0600,589,Group C,497
2023-10-21 23:41:39.781 -0600,2023-10-21 23:41:39.781 -0600,590,Group D,497
2023-10-21 23:41:39.835 -0600,2023-10-21 23:41:39.835 -0600,591,Playoffs,498
2023-10-21 23:41:39.926 -0600,2023-10-21 23:41:39.926 -0600,592,knockouts,499
2023-10-21 23:41:40.047 -0600,2023-10-21 23:41:40.047 -0600,593,knockouts,500
2023-10-21 23:41:40.145 -0600,2023-10-21 23:41:40.145 -0600,594,Playoffs,501
2023-10-21 23:41:40.190 -0600,2023-10-21 23:41:40.190 -0600,595,Round Robin,502
2023-10-21 23:41:41.352 -0600,2023-10-21 23:41:41.352 -0600,596,Playoffs,503
2023-10-21 23:41:41.425 -0600,2023-10-21 23:41:41.425 -0600,597,Round Robin,504
2023-10-21 23:41:44.327 -0600,2023-10-21 23:41:44.327 -0600,598,Playoffs,505
2023-10-21 23:41:44.448 -0600,2023-10-21 23:41:44.448 -0600,599,Round Robin,506
2023-10-21 23:41:47.893 -0600,2023-10-21 23:41:47.893 -0600,600,Playoffs,507
2023-10-21 23:41:47.956 -0600,2023-10-21 23:41:47.956 -0600,601,All-Star Exhibition,508
2023-10-21 23:41:48.097 -0600,2023-10-21 23:41:48.097 -0600,602,All-Star Exhibition,509
2023-10-21 23:41:48.223 -0600,2023-10-21 23:41:48.223 -0600,603,Regular Season,510
2023-10-21 23:41:48.609 -0600,2023-10-21 23:41:48.609 -0600,604,Playoffs,511
2023-10-21 23:41:48.641 -0600,2023-10-21 23:41:48.641 -0600,605,Round Robin,512
2023-10-21 23:41:49.303 -0600,2023-10-21 23:41:49.303 -0600,606,Round Robin,512
2023-10-21 23:41:49.434 -0600,2023-10-21 23:41:49.434 -0600,607,Playoffs,513
